R,LDPQ,WD,LDGQ
0.0005,4.5,4.5,4.50E+00
0.0015,4.5,4.5,4.50E+00
0.0025,4.5,4.5,4.50E+00
0.0035,4.5,4.5,4.50E+00
0.0045,4.5,4.5,4.50E+00
0.0055,4.5,4.5,4.50E+00
0.0065,4.5,4.5,4.50E+00
0.0075,4.5,4.5,4.50E+00
0.0085,4.5,4.5,4.50E+00
0.0095,4.5,4.5,4.49E+00
0.0105,4.5,4.5,4.49E+00
0.0115,4.5,4.5,4.49E+00
0.0125,4.5,4.5,4.49E+00
0.0135,4.51,4.5,4.49E+00
0.0145,4.51,4.5,4.49E+00
0.0155,4.51,4.5,4.49E+00
0.0165,4.51,4.5,4.49E+00
0.0175,4.51,4.5,4.49E+00
0.0185,4.51,4.5,4.49E+00
0.0195,4.51,4.5,4.49E+00
0.0205,4.51,4.5,4.49E+00
0.0215,4.51,4.5,4.49E+00
0.0225,4.51,4.5,4.49E+00
0.0235,4.51,4.5,4.49E+00
0.0245,4.51,4.5,4.49E+00
0.0255,4.51,4.5,4.49E+00
0.0265,4.52,4.51,4.49E+00
0.0275,4.52,4.51,4.49E+00
0.0285,4.52,4.51,4.49E+00
0.0295,4.52,4.51,4.49E+00
0.0305,4.52,4.51,4.49E+00
0.0315,4.52,4.51,4.49E+00
0.0325,4.52,4.51,4.49E+00
0.0335,4.52,4.51,4.49E+00
0.0345,4.52,4.51,4.49E+00
0.0355,4.52,4.51,4.49E+00
0.0365,4.52,4.51,4.49E+00
0.0375,4.52,4.51,4.49E+00
0.0385,4.52,4.51,4.49E+00
0.0395,4.52,4.51,4.49E+00
0.0405,4.53,4.51,4.49E+00
0.0415,4.53,4.51,4.49E+00
0.0425,4.53,4.51,4.49E+00
0.0435,4.53,4.51,4.49E+00
0.0445,4.53,4.51,4.49E+00
0.0455,4.53,4.51,4.49E+00
0.0465,4.53,4.51,4.49E+00
0.0475,4.53,4.51,4.49E+00
0.0485,4.53,4.51,4.49E+00
0.0495,4.53,4.51,4.49E+00
0.0505,4.53,4.51,4.49E+00
0.0515,4.53,4.51,4.49E+00
0.0525,4.53,4.52,4.49E+00
0.0535,4.53,4.52,4.49E+00
0.0545,4.53,4.52,4.49E+00
0.0555,4.54,4.52,4.49E+00
0.0565,4.54,4.52,4.49E+00
0.0575,4.54,4.52,4.49E+00
0.0585,4.54,4.52,4.49E+00
0.0595,4.54,4.52,4.49E+00
0.0605,4.54,4.52,4.49E+00
0.0615,4.54,4.52,4.49E+00
0.0625,4.54,4.52,4.48E+00
0.0635,4.54,4.52,4.48E+00
0.0645,4.54,4.52,4.48E+00
0.0655,4.54,4.52,4.48E+00
0.0665,4.54,4.52,4.48E+00
0.0675,4.54,4.52,4.48E+00
0.0685,4.54,4.52,4.48E+00
0.0695,4.54,4.52,4.48E+00
0.0705,4.54,4.52,4.48E+00
0.0715,4.55,4.52,4.48E+00
0.0725,4.55,4.52,4.48E+00
0.0735,4.55,4.52,4.48E+00
0.0745,4.55,4.52,4.48E+00
0.0755,4.55,4.52,4.48E+00
0.0765,4.55,4.52,4.48E+00
0.0775,4.55,4.52,4.48E+00
0.0785,4.55,4.52,4.48E+00
0.0795,4.55,4.53,4.48E+00
0.0805,4.55,4.53,4.48E+00
0.0815,4.55,4.53,4.48E+00
0.0825,4.55,4.53,4.48E+00
0.0835,4.55,4.53,4.48E+00
0.0845,4.55,4.53,4.48E+00
0.0855,4.55,4.53,4.48E+00
0.0865,4.55,4.53,4.48E+00
0.0875,4.55,4.53,4.48E+00
0.0885,4.56,4.53,4.48E+00
0.0895,4.56,4.53,4.48E+00
0.0905,4.56,4.53,4.48E+00
0.0915,4.56,4.53,4.47E+00
0.0925,4.56,4.53,4.47E+00
0.0935,4.56,4.53,4.47E+00
0.0945,4.56,4.53,4.47E+00
0.0955,4.56,4.53,4.47E+00
0.0965,4.56,4.53,4.47E+00
0.0975,4.56,4.53,4.47E+00
0.0985,4.56,4.53,4.47E+00
0.0995,4.56,4.53,4.47E+00
0.1005,4.56,4.53,4.47E+00
0.1015,4.56,4.53,4.47E+00
0.1025,4.56,4.53,4.47E+00
0.1035,4.56,4.53,4.47E+00
0.1045,4.56,4.53,4.47E+00
0.1055,4.56,4.53,4.47E+00
0.1065,4.56,4.53,4.47E+00
0.1075,4.56,4.53,4.47E+00
0.1085,4.57,4.53,4.47E+00
0.1095,4.57,4.54,4.47E+00
0.1105,4.57,4.54,4.47E+00
0.1115,4.57,4.54,4.47E+00
0.1125,4.57,4.54,4.47E+00
0.1135,4.57,4.54,4.46E+00
0.1145,4.57,4.54,4.46E+00
0.1155,4.57,4.54,4.46E+00
0.1165,4.57,4.54,4.46E+00
0.1175,4.57,4.54,4.46E+00
0.1185,4.57,4.54,4.46E+00
0.1195,4.57,4.54,4.46E+00
0.1205,4.57,4.54,4.46E+00
0.1215,4.57,4.54,4.46E+00
0.1225,4.57,4.54,4.46E+00
0.1235,4.57,4.54,4.46E+00
0.1245,4.57,4.54,4.46E+00
0.1255,4.57,4.54,4.46E+00
0.1265,4.57,4.54,4.46E+00
0.1275,4.57,4.54,4.46E+00
0.1285,4.57,4.54,4.46E+00
0.1295,4.57,4.54,4.46E+00
0.1305,4.57,4.54,4.46E+00
0.1315,4.57,4.54,4.46E+00
0.1325,4.57,4.54,4.45E+00
0.1335,4.57,4.54,4.45E+00
0.1345,4.57,4.54,4.45E+00
0.1355,4.58,4.54,4.45E+00
0.1365,4.58,4.54,4.45E+00
0.1375,4.58,4.54,4.45E+00
0.1385,4.58,4.54,4.45E+00
0.1395,4.58,4.54,4.45E+00
0.1405,4.58,4.54,4.45E+00
0.1415,4.58,4.54,4.45E+00
0.1425,4.58,4.54,4.45E+00
0.1435,4.58,4.54,4.45E+00
0.1445,4.58,4.54,4.45E+00
0.1455,4.58,4.54,4.45E+00
0.1465,4.58,4.54,4.45E+00
0.1475,4.58,4.55,4.45E+00
0.1485,4.58,4.55,4.45E+00
0.1495,4.58,4.55,4.44E+00
0.1505,4.58,4.55,4.44E+00
0.1515,4.58,4.55,4.44E+00
0.1525,4.58,4.55,4.44E+00
0.1535,4.58,4.55,4.44E+00
0.1545,4.58,4.55,4.44E+00
0.1555,4.58,4.55,4.44E+00
0.1565,4.58,4.55,4.44E+00
0.1575,4.58,4.55,4.44E+00
0.1585,4.58,4.55,4.44E+00
0.1595,4.58,4.55,4.44E+00
0.1605,4.58,4.55,4.44E+00
0.1615,4.58,4.55,4.44E+00
0.1625,4.58,4.55,4.44E+00
0.1635,4.58,4.55,4.44E+00
0.1645,4.58,4.55,4.44E+00
0.1655,4.58,4.55,4.43E+00
0.1665,4.58,4.55,4.43E+00
0.1675,4.58,4.55,4.43E+00
0.1685,4.58,4.55,4.43E+00
0.1695,4.58,4.55,4.43E+00
0.1705,4.58,4.55,4.43E+00
0.1715,4.58,4.55,4.43E+00
0.1725,4.58,4.55,4.43E+00
0.1735,4.58,4.55,4.43E+00
0.1745,4.58,4.55,4.43E+00
0.1755,4.58,4.55,4.43E+00
0.1765,4.58,4.55,4.43E+00
0.1775,4.58,4.55,4.43E+00
0.1785,4.58,4.55,4.43E+00
0.1795,4.58,4.55,4.42E+00
0.1805,4.58,4.55,4.42E+00
0.1815,4.58,4.55,4.42E+00
0.1825,4.58,4.55,4.42E+00
0.1835,4.58,4.55,4.42E+00
0.1845,4.58,4.55,4.42E+00
0.1855,4.58,4.55,4.42E+00
0.1865,4.58,4.55,4.42E+00
0.1875,4.58,4.55,4.42E+00
0.1885,4.58,4.55,4.42E+00
0.1895,4.58,4.55,4.42E+00
0.1905,4.58,4.55,4.42E+00
0.1915,4.58,4.55,4.42E+00
0.1925,4.58,4.55,4.41E+00
0.1935,4.58,4.55,4.41E+00
0.1945,4.58,4.55,4.41E+00
0.1955,4.58,4.55,4.41E+00
0.1965,4.58,4.55,4.41E+00
0.1975,4.58,4.55,4.41E+00
0.1985,4.58,4.55,4.41E+00
0.1995,4.58,4.55,4.41E+00
0.2005,4.58,4.55,4.41E+00
0.2015,4.58,4.55,4.41E+00
0.2025,4.58,4.55,4.41E+00
0.2035,4.58,4.55,4.41E+00
0.2045,4.58,4.55,4.41E+00
0.2055,4.58,4.55,4.40E+00
0.2065,4.58,4.55,4.40E+00
0.2075,4.58,4.55,4.40E+00
0.2085,4.58,4.55,4.40E+00
0.2095,4.58,4.55,4.40E+00
0.2105,4.58,4.55,4.40E+00
0.2115,4.58,4.55,4.40E+00
0.2125,4.58,4.55,4.40E+00
0.2135,4.58,4.55,4.40E+00
0.2145,4.58,4.55,4.40E+00
0.2155,4.58,4.55,4.40E+00
0.2165,4.58,4.55,4.40E+00
0.2175,4.58,4.55,4.39E+00
0.2185,4.58,4.55,4.39E+00
0.2195,4.58,4.55,4.39E+00
0.2205,4.58,4.55,4.39E+00
0.2215,4.58,4.55,4.39E+00
0.2225,4.58,4.55,4.39E+00
0.2235,4.58,4.55,4.39E+00
0.2245,4.57,4.55,4.39E+00
0.2255,4.57,4.55,4.39E+00
0.2265,4.57,4.55,4.39E+00
0.2275,4.57,4.55,4.39E+00
0.2285,4.57,4.55,4.38E+00
0.2295,4.57,4.55,4.38E+00
0.2305,4.57,4.55,4.38E+00
0.2315,4.57,4.55,4.38E+00
0.2325,4.57,4.55,4.38E+00
0.2335,4.57,4.55,4.38E+00
0.2345,4.57,4.55,4.38E+00
0.2355,4.57,4.55,4.38E+00
0.2365,4.57,4.55,4.38E+00
0.2375,4.57,4.55,4.38E+00
0.2385,4.57,4.55,4.38E+00
0.2395,4.57,4.55,4.37E+00
0.2405,4.57,4.55,4.37E+00
0.2415,4.57,4.55,4.37E+00
0.2425,4.57,4.55,4.37E+00
0.2435,4.57,4.55,4.37E+00
0.2445,4.57,4.54,4.37E+00
0.2455,4.57,4.54,4.37E+00
0.2465,4.57,4.54,4.37E+00
0.2475,4.57,4.54,4.37E+00
0.2485,4.56,4.54,4.37E+00
0.2495,4.56,4.54,4.36E+00
0.2505,4.56,4.54,4.36E+00
0.2515,4.56,4.54,4.36E+00
0.2525,4.56,4.54,4.36E+00
0.2535,4.56,4.54,4.36E+00
0.2545,4.56,4.54,4.36E+00
0.2555,4.56,4.54,4.36E+00
0.2565,4.56,4.54,4.36E+00
0.2575,4.56,4.54,4.36E+00
0.2585,4.56,4.54,4.36E+00
0.2595,4.56,4.54,4.35E+00
0.2605,4.56,4.54,4.35E+00
0.2615,4.56,4.54,4.35E+00
0.2625,4.56,4.54,4.35E+00
0.2635,4.56,4.54,4.35E+00
0.2645,4.56,4.54,4.35E+00
0.2655,4.55,4.54,4.35E+00
0.2665,4.55,4.54,4.35E+00
0.2675,4.55,4.54,4.35E+00
0.2685,4.55,4.54,4.34E+00
0.2695,4.55,4.54,4.34E+00
0.2705,4.55,4.54,4.34E+00
