R,LDG,LDGQ,LDP,LDPQ,WD
0.0005,2.21E-04,5.80E-05,8.33E-03,9.41E-05,7.22E-05
0.0015,3.05E-04,7.71E-05,1.23E-02,1.61E-04,1.12E-04
0.0025,2.55E-04,5.71E-05,1.10E-02,1.91E-04,1.14E-04
0.0035,2.59E-04,4.64E-05,1.13E-02,2.52E-04,1.40E-04
0.0045,2.43E-04,3.72E-05,1.07E-02,3.08E-04,1.63E-04
0.0055,2.44E-04,3.18E-05,1.08E-02,3.71E-04,1.94E-04
0.0065,2.36E-04,2.71E-05,1.04E-02,4.30E-04,2.21E-04
0.0075,2.37E-04,2.44E-05,1.03E-02,4.93E-04,2.52E-04
0.0085,2.32E-04,2.18E-05,1.01E-02,5.53E-04,2.80E-04
0.0095,2.32E-04,2.00E-05,9.99E-03,6.14E-04,3.09E-04
0.0105,2.29E-04,1.80E-05,9.79E-03,6.72E-04,3.36E-04
0.0115,2.28E-04,1.63E-05,9.68E-03,7.32E-04,3.64E-04
0.0125,2.26E-04,1.47E-05,9.49E-03,7.89E-04,3.91E-04
0.0135,2.26E-04,1.37E-05,9.38E-03,8.46E-04,4.18E-04
0.0145,2.24E-04,1.26E-05,9.22E-03,9.01E-04,4.44E-04
0.0155,2.23E-04,1.19E-05,9.11E-03,9.57E-04,4.69E-04
0.0165,2.22E-04,1.10E-05,8.96E-03,1.01E-03,4.94E-04
0.0175,2.21E-04,1.04E-05,8.85E-03,1.06E-03,5.19E-04
0.0185,2.20E-04,9.65E-06,8.70E-03,1.11E-03,5.42E-04
0.0195,2.19E-04,9.19E-06,8.60E-03,1.17E-03,5.66E-04
0.0205,2.18E-04,8.58E-06,8.46E-03,1.21E-03,5.88E-04
0.0215,2.17E-04,8.22E-06,8.36E-03,1.26E-03,6.11E-04
0.0225,2.16E-04,7.78E-06,8.23E-03,1.31E-03,6.32E-04
0.0235,2.15E-04,7.41E-06,8.13E-03,1.36E-03,6.54E-04
0.0245,2.14E-04,7.02E-06,8.00E-03,1.40E-03,6.74E-04
0.0255,2.13E-04,6.80E-06,7.91E-03,1.45E-03,6.95E-04
0.0265,2.12E-04,6.51E-06,7.79E-03,1.49E-03,7.14E-04
0.0275,2.11E-04,6.32E-06,7.69E-03,1.53E-03,7.34E-04
0.0285,2.10E-04,6.06E-06,7.57E-03,1.57E-03,7.52E-04
0.0295,2.09E-04,5.90E-06,7.48E-03,1.61E-03,7.71E-04
0.0305,2.08E-04,5.66E-06,7.37E-03,1.65E-03,7.89E-04
0.0315,2.07E-04,5.54E-06,7.28E-03,1.68E-03,8.06E-04
0.0325,2.06E-04,5.33E-06,7.17E-03,1.72E-03,8.23E-04
0.0335,2.05E-04,5.24E-06,7.09E-03,1.75E-03,8.39E-04
0.0345,2.04E-04,5.05E-06,6.98E-03,1.79E-03,8.55E-04
0.0355,2.03E-04,4.98E-06,6.90E-03,1.82E-03,8.71E-04
0.0365,2.01E-04,4.81E-06,6.80E-03,1.85E-03,8.86E-04
0.0375,2.00E-04,4.76E-06,6.72E-03,1.88E-03,9.00E-04
0.0385,1.99E-04,4.61E-06,6.62E-03,1.91E-03,9.15E-04
0.0395,1.98E-04,4.57E-06,6.54E-03,1.94E-03,9.28E-04
0.0405,1.97E-04,4.43E-06,6.44E-03,1.96E-03,9.42E-04
0.0415,1.96E-04,4.41E-06,6.36E-03,1.99E-03,9.55E-04
0.0425,1.94E-04,4.29E-06,6.27E-03,2.02E-03,9.67E-04
0.0435,1.93E-04,4.28E-06,6.20E-03,2.04E-03,9.79E-04
0.0445,1.92E-04,4.17E-06,6.11E-03,2.06E-03,9.91E-04
0.0455,1.90E-04,4.17E-06,6.03E-03,2.08E-03,1.00E-03
0.0465,1.89E-04,4.07E-06,5.95E-03,2.10E-03,1.01E-03
0.0475,1.88E-04,4.08E-06,5.87E-03,2.12E-03,1.02E-03
0.0485,1.86E-04,4.00E-06,5.80E-03,2.14E-03,1.03E-03
0.0495,1.85E-04,4.01E-06,5.72E-03,2.16E-03,1.04E-03
0.0505,1.84E-04,3.94E-06,5.65E-03,2.18E-03,1.05E-03
0.0515,1.82E-04,3.97E-06,5.57E-03,2.19E-03,1.06E-03
0.0525,1.81E-04,3.91E-06,5.50E-03,2.21E-03,1.07E-03
0.0535,1.80E-04,3.94E-06,5.43E-03,2.22E-03,1.08E-03
0.0545,1.78E-04,3.90E-06,5.36E-03,2.24E-03,1.09E-03
0.0555,1.77E-04,3.93E-06,5.29E-03,2.25E-03,1.09E-03
0.0565,1.75E-04,3.90E-06,5.22E-03,2.26E-03,1.10E-03
0.0575,1.74E-04,3.94E-06,5.15E-03,2.27E-03,1.11E-03
0.0585,1.72E-04,3.92E-06,5.09E-03,2.28E-03,1.11E-03
0.0595,1.71E-04,3.96E-06,5.02E-03,2.29E-03,1.12E-03
0.0605,1.69E-04,3.96E-06,4.96E-03,2.30E-03,1.13E-03
0.0615,1.68E-04,4.01E-06,4.89E-03,2.31E-03,1.13E-03
0.0625,1.67E-04,4.02E-06,4.83E-03,2.31E-03,1.14E-03
0.0635,1.65E-04,4.07E-06,4.77E-03,2.32E-03,1.14E-03
0.0645,1.64E-04,4.09E-06,4.71E-03,2.33E-03,1.15E-03
0.0655,1.62E-04,4.14E-06,4.65E-03,2.33E-03,1.15E-03
0.0665,1.61E-04,4.17E-06,4.59E-03,2.33E-03,1.16E-03
0.0675,1.59E-04,4.23E-06,4.53E-03,2.34E-03,1.16E-03
0.0685,1.58E-04,4.27E-06,4.47E-03,2.34E-03,1.16E-03
