R,LDPQ,WD,LDGQ
0.0005,8.49,8.49,8.49E+00
0.0015,8.49,8.49,8.49E+00
0.0025,8.49,8.49,8.49E+00
0.0035,8.49,8.49,8.49E+00
0.0045,8.49,8.49,8.49E+00
0.0055,8.49,8.49,8.49E+00
0.0065,8.5,8.49,8.49E+00
0.0075,8.5,8.49,8.49E+00
0.0085,8.5,8.49,8.49E+00
0.0095,8.5,8.49,8.49E+00
0.0105,8.5,8.49,8.49E+00
0.0115,8.5,8.5,8.49E+00
0.0125,8.5,8.5,8.49E+00
0.0135,8.5,8.5,8.49E+00
0.0145,8.5,8.5,8.49E+00
0.0155,8.51,8.5,8.49E+00
0.0165,8.51,8.5,8.49E+00
0.0175,8.51,8.5,8.49E+00
0.0185,8.51,8.5,8.49E+00
0.0195,8.51,8.5,8.48E+00
0.0205,8.51,8.5,8.48E+00
0.0215,8.51,8.5,8.48E+00
0.0225,8.51,8.5,8.48E+00
0.0235,8.52,8.5,8.48E+00
0.0245,8.52,8.5,8.48E+00
0.0255,8.52,8.5,8.48E+00
0.0265,8.52,8.5,8.48E+00
0.0275,8.52,8.5,8.48E+00
0.0285,8.52,8.5,8.48E+00
0.0295,8.52,8.5,8.48E+00
0.0305,8.52,8.51,8.48E+00
0.0315,8.53,8.51,8.48E+00
0.0325,8.53,8.51,8.48E+00
0.0335,8.53,8.51,8.48E+00
0.0345,8.53,8.51,8.48E+00
0.0355,8.53,8.51,8.47E+00
0.0365,8.53,8.51,8.47E+00
0.0375,8.53,8.51,8.47E+00
0.0385,8.54,8.51,8.47E+00
0.0395,8.54,8.51,8.47E+00
0.0405,8.54,8.51,8.47E+00
0.0415,8.54,8.51,8.47E+00
0.0425,8.54,8.51,8.47E+00
0.0435,8.54,8.51,8.47E+00
0.0445,8.54,8.51,8.47E+00
0.0455,8.54,8.51,8.47E+00
0.0465,8.55,8.51,8.46E+00
0.0475,8.55,8.51,8.46E+00
0.0485,8.55,8.51,8.46E+00
0.0495,8.55,8.51,8.46E+00
0.0505,8.55,8.51,8.46E+00
0.0515,8.55,8.51,8.46E+00
0.0525,8.55,8.51,8.46E+00
0.0535,8.56,8.51,8.46E+00
0.0545,8.56,8.51,8.46E+00
0.0555,8.56,8.51,8.45E+00
0.0565,8.56,8.52,8.45E+00
